755	5726	4017	3229	2446	1956	1860	1248	1070	1028	1638	1302	1372
756	5726	4071	3235	2475	1968	1822	1292	1083	1089	1630	1297	1416
757	5752	4012	3202	2476	2064	1848	1261	1089	1068	1616	1305	1393
758	5795	3954	3295	2512	2041	1878	1297	1095	1080	1582	1314	1358
759	5790	4029	3257	2516	2040	1869	1300	1084	1083	1568	1333	1397
760	5825	3991	3272	2527	2036	1851	1316	1091	1059	1610	1308	1439
761	5730	4118	3277	2513	2049	1880	1309	1124	1037	1542	1327	1430
762	5677	4008	3262	2449	2019	1847	1317	1076	1052	1604	1274	1358
763	5734	3962	3235	2518	2048	1870	1270	1099	1017	1617	1309	1401
764	5776	3980	3189	2513	2029	1900	1286	1095	1080	1587	1297	1384
765	5880	4023	3193	2472	2047	1854	1261	1119	1062	1599	1289	1417
766	5758	3989	3200	2454	1990	1825	1291	1081	1082	1604	1311	1383
767	5780	4008	3302	2438	2043	1868	1274	1088	1084	1620	1273	1413
768	5835	4002	3317	2533	2015	1897	1339	1086	1057	1567	1314	1365
769	5883	4029	3242	2461	2019	1855	1309	1091	1049	1636	1335	1395
770	5838	4018	3228	2477	1978	1894	1311	1074	1095	1586	1302	1403
771	5766	4049	3268	2510	2051	1918	1299	1099	1064	1633	1321	1401
772	5795	4176	3281	2556	2019	1893	1294	1119	1056	1610	1339	1406
773	5711	4077	3284	2490	2007	1915	1307	1084	1067	1604	1280	1405
774	5771	4050	3329	2487	2031	1867	1280	1109	1088	1628	1356	1418
775	5826	4069	3298	2448	2026	1862	1280	1104	1093	1584	1307	1412
776	5828	4047	3271	2507	1986	1874	1272	1105	1073	1596	1289	1387
777	5724	4094	3274	2491	1969	1820	1294	1085	1077	1602	1299	1403
778	5722	4136	3245	2487	1980	1819	1269	1098	1060	1593	1317	1415
779	5921	4076	3212	2482	1982	1895	1302	1121	1073	1570	1317	1368
780	5880	3937	3201	2486	2047	1879	1271	1100	1055	1588	1335	1407
781	5846	4008	3276	2500	2033	1889	1292	1129	1075	1575	1340	1399
782	5773	4020	3284	2538	1961	1853	1277	1137	1069	1603	1302	1372
783	5775	4088	3280	2430	2019	1902	1285	1098	1071	1616	1334	1367
784	5772	4066	3395	2439	1945	1806	1276	1077	1035	1589	1305	1378
785	5801	4066	3251	2441	1978	1830	1252	1103	1041	1586	1309	1371
786	5899	4070	3262	2437	1986	1785	1304	1097	1045	1564	1307	1422
787	5738	4016	3211	2500	1953	1857	1307	1077	1063	1605	1253	1391
788	5733	4009	3297	2480	2045	1868	1263	1113	1045	1607	1304	1394
789	5845	4080	3346	2507	1982	1842	1242	1114	1054	1587	1308	1385
790	5753	4080	3251	2487	2031	1873	1260	1096	1063	1569	1253	1399
791	5842	3995	3272	2418	1956	1844	1238	1062	1026	1592	1319	1360
792	5742	4129	3282	2468	2051	1884	1266	1097	1044	1594	1294	1388
793	5740	4072	3261	2474	1997	1873	1289	1105	1116	1583	1308	1367
794	5754	4050	3244	2445	1958	1855	1255	1094	1059	1591	1309	1351
795	5794	4058	3270	2408	1978	1861	1270	1069	1049	1580	1280	1390
796	5672	4045	3247	2516	1999	1832	1320	1076	1091	1602	1310	1411
797	5766	3976	3301	2468	1991	1859	1304	1063	1053	1604	1296	1424
798	5860	4047	3332	2451	1959	1883	1309	1106	1061	1630	1315	1398
799	5707	4062	3235	2438	1958	1833	1275	1082	1050	1619	1283	1408
800	5696	4002	3294	2462	2004	1848	1297	1077	1069	1550	1312	1357
801	5728	4101	3273	2477	1971	1803	1290	1072	1034	1617	1302	1391
802	5742	4047	3271	2494	1994	1871	1308	1095	1063	1626	1261	1423
803	5723	4009	3318	2489	1954	1852	1283	1062	1103	1555	1313	1427
804	5686	4040	3290	2477	1986	1866	1282	1082	1061	1577	1324	1377
805	5778	3944	3222	2490	1965	1838	1290	1071	1058	1574	1313	1410
806	5841	3979	3270	2490	1999	1777	1276	1056	1036	1589	1272	1394
807	5809	3996	3234	2490	2037	1874	1262	1092	1067	1600	1313	1398
808	5848	4006	3322	2518	2026	1829	1290	1079	1082	1581	1292	1387
809	5666	4056	3300	2472	1957	1855	1290	1063	1050	1600	1320	1397
810	5826	4021	3265	2456	1990	1872	1313	1071	1035	1621	1278	1408
811	5928	4124	3254	2399	2014	1870	1285	1105	1071	1614	1308	1380
812	5787	4078	3161	2460	1954	1866	1290	1098	1050	1598	1290	1367
813	5781	4069	3199	2446	1975	1882	1289	1067	1063	1624	1300	1415
814	5816	4030	3273	2447	1989	1854	1298	1094	1067	1588	1324	1375
815	5827	4119	3278	2452	1969	1838	1286	1064	1052	1595	1295	1379
816	5829	4011	3224	2490	1994	1856	1269	1095	1082	1592	1297	1349
817	5893	4031	3324	2424	1983	1863	1302	1059	1058	1589	1270	1375
818	5773	4015	3293	2489	1994	1845	1315	1091	1051	1586	1334	1420
819	5879	4039	3278	2487	1996	1841	1238	1088	1027	1594	1277	1390
820	5898	3957	3238	2415	1990	1819	1290	1081	1057	1592	1296	1368
821	5895	4042	3239	2392	1997	1817	1293	1100	1055	1576	1311	1343
822	5836	3969	3227	2446	2014	1895	1277	1079	1063	1604	1299	1383
823	5779	3945	3233	2499	1996	1870	1270	1085	1044	1572	1282	1389
824	5769	3973	3321	2474	2054	1853	1292	1065	1076	1618	1307	1404
825	5720	4029	3272	2494	1964	1824	1282	1084	1037	1594	1275	1419
826	5856	4080	3309	2544	2013	1848	1324	1087	1064	1588	1296	1393
827	5704	4058	3349	2555	2054	1819	1326	1080	1066	1616	1282	1454
828	5842	3991	3282	2539	2003	1842	1262	1088	1099	1568	1285	1372
829	5789	3951	3231	2533	1987	1841	1266	1105	1069	1599	1286	1384
830	5792	3974	3270	2500	1975	1835	1265	1072	1101	1568	1250	1362
831	5965	4022	3236	2490	1976	1882	1274	1093	1065	1585	1298	1366
832	5860	4084	3301	2518	1978	1882	1229	1095	1054	1553	1297	1385
833	5908	4140	3333	2460	1982	1825	1308	1082	1059	1589	1301	1379
834	5902	4120	3344	2476	2006	1877	1293	1065	1063	1611	1294	1392
835	5721	4089	3262	2530	1939	1843	1268	1109	1076	1544	1284	1383
836	5706	4173	3356	2505	1967	1882	1297	1078	1082	1594	1313	1435
837	5706	4153	3303	2469	2052	1836	1272	1095	1078	1624	1310	1376
838	5723	4091	3201	2422	2011	1868	1301	1095	1067	1594	1253	1447
839	5751	4105	3299	2496	2003	1851	1300	1101	1056	1614	1296	1396
840	5720	4142	3261	2543	2045	1846	1313	1106	1101	1615	1285	1439
841	5572	4030	3343	2514	2003	1858	1334	1093	1041	1611	1258	1416
842	5721	4097	3316	2509	2048	1885	1300	1087	1056	1584	1243	1371
843	5869	4014	3300	2502	1985	1857	1277	1126	1070	1606	1282	1363
844	5883	4046	3305	2502	1993	1854	1300	1113	1067	1575	1324	1380
845	5688	4047	3309	2505	2003	1882	1287	1119	1080	1573	1301	1384
846	5777	3981	3255	2454	1925	1871	1301	1086	1057	1594	1270	1383
847	5793	4056	3321	2546	1979	1839	1289	1107	1073	1595	1262	1368
848	5800	4024	3227	2504	2023	1842	1322	1059	1045	1573	1296	1424
849	5852	4006	3276	2508	1988	1813	1293	1091	1052	1584	1317	1363
850	5811	4083	3254	2576	2040	1871	1281	1101	1069	1581	1300	1411
851	5876	4053	3308	2494	1982	1865	1279	1108	1090	1611	1300	1380
852	5777	4044	3300	2541	1929	1853	1290	1083	1053	1578	1281	1406
853	5952	4106	3368	2514	2005	1848	1290	1087	1060	1612	1258	1356
854	5750	4042	3305	2531	1996	1856	1280	1080	1048	1591	1282	1393
855	5831	4073	3307	2521	2019	1847	1311	1103	1061	1604	1275	1382
856	5813	4078	3300	2536	1997	1899	1328	1110	1044	1573	1296	1390
857	5725	4097	3305	2536	2006	1892	1268	1086	1045	1615	1297	1408
858	5772	4012	3244	2524	2040	1846	1259	1074	1066	1554	1325	1407
859	5767	4153	3299	2518	2034	1855	1308	1075	1089	1593	1307	1396
860	5700	4113	3297	2524	2015	1827	1326	1113	1059	1599	1272	1378
861	5724	4057	3306	2439	2012	1857	1285	1088	1047	1614	1320	1402
862	5792	4069	3328	2524	1968	1863	1277	1089	1068	1584	1280	1402
863	5810	4129	3410	2535	2017	1882	1312	1068	1062	1610	1280	1361
864	5762	4034	3207	2450	1954	1855	1273	1087	1054	1547	1252	1396
865	5852	4015	3259	2479	1971	1823	1285	1072	1031	1596	1307	1337
866	5763	4088	3282	2558	1970	1877	1346	1112	1054	1620	1316	1348
867	5738	4103	3273	2537	1996	1864	1288	1069	1049	1556	1259	1374
868	5820	4059	3433	2495	1970	1855	1317	1107	1084	1564	1282	1369
869	5811	4068	3281	2575	2080	1865	1326	1099	1067	1585	1284	1397
870	5703	4131	3287	2502	2050	1896	1315	1089	1046	1564	1273	1388
871	5702	4035	3319	2533	2024	1930	1351	1094	1074	1574	1299	1329
872	5786	4032	3300	2555	2054	1901	1331	1142	1043	1561	1262	1381
873	5710	4036	3318	2583	2058	1888	1317	1091	1068	1555	1303	1353
874	5663	4018	3357	2558	2074	1891	1292	1125	1055	1594	1257	1371
875	5791	3970	3359	2543	2047	1861	1287	1095	1041	1572	1295	1368
876	5913	4068	3380	2581	2069	1873	1340	1088	1082	1577	1248	1372
877	5806	4058	3364	2578	2115	1852	1315	1070	1023	1571	1283	1380
878	5769	4111	3360	2517	2069	1948	1331	1087	1070	1607	1267	1379
879	5772	4038	3386	2555	2075	1861	1322	1084	1048	1592	1265	1372
880	5816	4038	3378	2529	2016	1872	1301	1136	1069	1609	1264	1382
881	5829	4034	3280	2583	2006	1901	1323	1115	1077	1611	1251	1357
882	5999	4008	3328	2489	2072	1915	1318	1119	1075	1605	1310	1405
883	5814	4004	3300	2603	2075	1886	1314	1138	1077	1612	1249	1376
884	5770	3979	3317	2543	2036	1853	1344	1106	1064	1579	1253	1376
885	5922	3992	3212	2539	2075	1929	1333	1107	1080	1614	1317	1345
886	5863	3919	3301	2546	2040	1867	1327	1101	1092	1592	1291	1386
887	5951	3992	3282	2579	2079	1947	1366	1091	1071	1568	1278	1403
888	5813	4010	3277	2574	2038	1862	1317	1092	1058	1592	1268	1329
889	5741	3954	3336	2539	2078	1891	1345	1076	1080	1631	1298	1350
890	5898	4036	3468	2589	2022	1884	1335	1087	1114	1594	1297	1324
891	5782	4004	3314	2546	2079	1919	1318	1094	1076	1646	1294	1380
892	5828	4053	3382	2560	2082	1925	1312	1093	1068	1598	1329	1357
893	5776	4145	3348	2568	2088	1933	1322	1091	1084	1599	1293	1411
894	5724	4061	3379	2515	2047	1934	1315	1122	1066	1616	1298	1377
895	5846	4047	3377	2543	2051	1862	1324	1089	1064	1599	1269	1385
896	5794	4107	3394	2583	2037	1932	1337	1097	1051	1602	1283	1370
897	5765	4005	3344	2544	2103	1877	1342	1122	1073	1590	1309	1378
898	5753	3999	3350	2589	2025	1900	1353	1086	1088	1593	1312	1393
899	5804	4117	3219	2523	2047	1881	1311	1093	1069	1579	1327	1384
900	5851	4037	3360	2512	2107	1934	1305	1135	1076	1562	1293	1359
901	5829	4063	3201	2523	2074	1877	1344	1090	1088	1606	1303	1349
902	5738	4060	3322	2526	2081	1922	1323	1107	1070	1573	1279	1382
903	5789	3987	3310	2521	2066	1906	1332	1117	1120	1618	1321	1368
904	5826	4073	3322	2586	2056	1947	1325	1091	1097	1634	1305	1381
905	5794	4140	3329	2538	2088	1892	1352	1082	1079	1554	1287	1357
906	5827	4083	3344	2526	2045	1884	1303	1082	1052	1595	1267	1391
907	5879	4030	3294	2526	2081	1905	1330	1087	1068	1583	1285	1386
908	5818	4103	3313	2533	2026	1935	1295	1139	1073	1588	1314	1354
909	5835	4055	3291	2530	2075	1875	1355	1104	1081	1562	1297	1376
910	5837	4093	3374	2515	2049	1881	1336	1091	1054	1581	1301	1366
911	5844	4052	3365	2547	2063	1898	1344	1115	1059	1573	1297	1362
912	5826	4076	3288	2488	2003	1916	1296	1067	1060	1578	1305	1427
913	5828	4086	3316	2605	2029	1886	1299	1105	1096	1566	1288	1373
914	5728	4033	3277	2549	2072	1935	1320	1119	1116	1592	1267	1371
915	5795	4038	3290	2566	2045	1909	1367	1105	1079	1590	1311	1360
916	5714	4004	3396	2595	2082	1876	1323	1132	1091	1574	1271	1379
917	5742	4034	3272	2562	2093	1885	1325	1097	1093	1559	1316	1359
918	5819	4079	3377	2515	2047	1885	1323	1094	1060	1637	1288	1356
919	5697	4090	3300	2536	2060	1946	1319	1116	1049	1584	1237	1354
920	5750	4009	3242	2539	2074	1889	1296	1152	1069	1559	1313	1349
921	5895	4052	3398	2528	2109	1929	1349	1087	1101	1586	1291	1364
922	5770	4060	3321	2536	2025	1898	1334	1089	1089	1577	1307	1366
923	5668	4057	3332	2518	2018	1897	1308	1090	1037	1529	1298	1348
924	5810	4050	3357	2536	2038	1918	1324	1103	1076	1631	1317	1375
925	5824	4033	3375	2567	2089	1875	1357	1153	1061	1591	1303	1402
926	5909	4017	3297	2551	2094	1902	1338	1108	1104	1615	1302	1386
927	5803	4061	3320	2603	2108	1913	1332	1098	1036	1581	1267	1380
928	5736	4088	3375	2564	2121	1928	1341	1123	1088	1509	1281	1396
929	5792	4138	3373	2556	2088	1896	1327	1088	1076	1550	1277	1374
930	5756	4083	3283	2501	2061	1875	1329	1111	1080	1571	1298	1404
931	5871	4065	3272	2521	2046	1941	1345	1106	1097	1591	1277	1362
932	5721	4049	3277	2579	2060	1911	1361	1124	1063	1629	1300	1360
933	5665	4050	3318	2566	2087	1969	1328	1099	1068	1560	1299	1374
934	5751	4187	3360	2537	2033	1873	1310	1097	1033	1576	1273	1378
935	5865	4113	3325	2530	2077	1909	1349	1104	1065	1557	1271	1393
936	5765	4043	3406	2536	2000	1871	1305	1080	1047	1546	1303	1378
937	5710	4091	3354	2584	2050	1939	1351	1082	1082	1572	1277	1364
938	5675	3992	3272	2528	2100	1921	1320	1100	1079	1603	1291	1370
939	5834	4042	3308	2531	2079	1885	1313	1125	1069	1555	1296	1368
940	5727	4141	3342	2598	2111	1939	1326	1124	1051	1542	1339	1359
941	5731	4072	3440	2508	2043	1949	1351	1102	1078	1532	1279	1341
942	5807	4052	3355	2566	2038	1925	1334	1090	1068	1618	1279	1379
943	5750	4026	3356	2520	2050	1958	1338	1137	1085	1612	1303	1371
944	5839	3966	3368	2606	2105	1916	1347	1110	1100	1572	1278	1415
945	5809	4132	3402	2585	2082	1928	1342	1113	1074	1592	1325	1344
946	5764	4027	3290	2621	2035	1936	1344	1083	1056	1580	1312	1385
947	5881	3975	3346	2587	2156	1940	1370	1114	1074	1545	1273	1358
948	5813	4006	3290	2593	2099	1903	1331	1084	1095	1624	1305	1319
949	5803	4104	3464	2600	2077	1917	1322	1112	1102	1560	1263	1325
950	5839	4127	3382	2600	2087	1902	1314	1112	1076	1590	1299	1361
951	5895	4078	3372	2585	2040	1927	1340	1137	1060	1619	1296	1362
952	5883	4083	3344	2609	2070	1917	1366	1099	1061	1587	1293	1369
953	5861	4091	3419	2591	2034	1881	1328	1097	1086	1559	1317	1388
954	5816	4110	3310	2593	2051	1911	1331	1155	1080	1599	1279	1347
955	5861	4018	3348	2599	2056	1926	1341	1091	1077	1605	1275	1356
956	5862	4007	3299	2549	2044	1887	1352	1089	1050	1571	1292	1374
957	5806	4151	3450	2547	2058	1900	1353	1102	1069	1581	1283	1353
958	5956	4091	3366	2543	2034	1895	1295	1116	1076	1613	1278	1367
959	5859	4107	3456	2549	2035	1911	1350	1131	1082	1572	1272	1351
960	5799	4022	3293	2452	1997	1882	1323	1100	1066	1571	1262	1363
961	5897	4055	3396	2611	2048	1890	1347	1111	1044	1571	1292	1349
962	5890	4025	3350	2596	2031	1911	1319	1096	1090	1545	1279	1351
963	5864	4131	3280	2572	2070	1908	1289	1092	1092	1592	1304	1327
964	5993	4064	3379	2612	2100	1914	1374	1139	1063	1605	1321	1342
965	5919	4143	3340	2640	2090	1930	1359	1107	1067	1596	1308	1332
966	5891	4116	3371	2517	1995	1891	1364	1103	1082	1588	1289	1370
967	5862	4114	3347	2497	2071	1867	1300	1088	1067	1559	1302	1341
968	5972	4020	3234	2560	2025	1851	1302	1075	1080	1567	1257	1345
969	6012	4030	3279	2539	2065	1913	1310	1067	1060	1532	1263	1356
970	5799	4096	3337	2547	2009	1848	1339	1135	1080	1541	1289	1334
971	5824	4146	3374	2517	2006	1876	1296	1110	1056	1556	1289	1365
972	5890	4093	3420	2544	2000	1910	1300	1130	1090	1556	1277	1349
973	5817	4147	3353	2538	2067	1894	1338	1089	1072	1567	1252	1369
974	5849	4083	3366	2564	1971	1863	1292	1080	1043	1579	1280	1354
975	5778	4017	3393	2547	2043	1881	1329	1141	1050	1517	1275	1398
976	5812	4129	3333	2581	1998	1886	1306	1088	1074	1563	1282	1361
977	5774	4053	3330	2557	2038	1878	1300	1113	1074	1592	1277	1362
978	5863	4115	3351	2611	2076	1892	1301	1072	1067	1550	1282	1370
979	5819	4060	3367	2579	2004	1909	1314	1079	1077	1603	1275	1334
980	5759	4055	3431	2598	2032	1944	1329	1099	1135	1544	1291	1347
981	5833	4071	3367	2577	2042	1928	1312	1084	1077	1577	1282	1385
982	5784	4096	3363	2555	2035	1868	1360	1082	1069	1549	1302	1362
983	5704	4105	3381	2622	2100	1881	1357	1101	1055	1587	1301	1383
984	5647	4104	3384	2632	2099	1944	1337	1109	1097	1594	1307	1413
985	5732	4141	3436	2626	2130	1913	1369	1135	1052	1602	1263	1357
986	5707	4223	3522	2676	2144	1983	1389	1127	1106	1623	1316	1368
987	5810	4090	3356	2530	2039	1894	1336	1148	1024	1561	1284	1333
988	5804	4012	3394	2568	2027	1874	1286	1095	1069	1580	1288	1373
989	5847	4077	3342	2564	2035	1900	1307	1082	1057	1566	1262	1365
990	5831	4166	3377	2586	2069	1898	1338	1094	1055	1568	1292	1360
991	5830	4022	3364	2580	2117	1894	1333	1125	1071	1600	1321	1354
992	5849	4056	3385	2587	2087	1944	1355	1131	1063	1561	1336	1355
993	5922	4111	3393	2521	2089	1940	1333	1109	1085	1580	1335	1359
994	5908	4191	3321	2601	2048	1924	1356	1136	1096	1608	1325	1364
995	5820	4060	3354	2566	2065	1908	1332	1076	1092	1552	1293	1331
996	5818	3978	3280	2631	2117	1947	1367	1129	1080	1584	1300	1383
997	5844	3965	3374	2563	2064	1920	1341	1102	1121	1587	1296	1367
998	5873	4040	3327	2557	2057	1933	1377	1147	1042	1526	1310	1382
999	5754	3970	3369	2552	2058	1921	1341	1094	1085	1586	1286	1374
1000	5830	4169	3349	2570	2096	1927	1336	1109	1085	1562	1302	1371
1001	5842	4049	3308	2512	2077	1914	1305	1085	1073	1554	1303	1358
1002	5872	4046	3380	2585	2041	1929	1342	1094	1106	1609	1317	1324
1003	5760	4019	3388	2557	2043	1940	1339	1135	1079	1603	1303	1346
1004	5857	4068	3473	2553	2107	1883	1334	1116	1104	1624	1291	1344
